"","TripID","TrapType","GateCode","Site","Catch_g","Catch_kg","Effort_traps","CPUE"
"1","FOYWX8681I","Traditional","T","Bamburi",80,0.08,3,0.0266666666666667
"2","ACKXA0513N","Gated","G4","Bamburi",1035,1.035,3,0.345
"3","MHEKJ9451E","Gated","G4","Bamburi",1343,1.343,3,0.447666666666667
"4","WKEDK8583Q","Gated","G4","Bamburi",740,0.74,3,0.246666666666667
"5","XQJAK1958O","Traditional","T","Bamburi",2407.6,2.4076,3,0.802533333333333
"6","QHYJP5768X","Gated","G4","Bamburi",620.8,0.6208,3,0.206933333333333
"7","IRMFZ2212V","Traditional","T","Bamburi",980.5,0.9805,3,0.326833333333333
"8","RDNPD1552P","Gated","G4","Bamburi",801.2,0.8012,3,0.267066666666667
"9","RMRQO8127M","Traditional","T","Bamburi",640,0.64,3,0.213333333333333
"10","YANWL0593L","Gated","G4","Bamburi",830,0.83,3,0.276666666666667
"11","QXTTB8846A","Gated","G4","Bamburi",140,0.14,3,0.0466666666666667
"12","OHXKC4855P","Traditional","T","Bamburi",250,0.25,3,0.0833333333333333
"13","VHNBK5347C","Gated","G4","Bamburi",560,0.56,3,0.186666666666667
"14","FNQOI3925H","Gated","G4","Bamburi",960,0.96,3,0.32
"15","OBKGP8673S","Gated","G4","Bamburi",220,0.22,3,0.0733333333333333
"16","QZHQK2124N","Gated","G4","Bamburi",420,0.42,3,0.14
"17","IZRHR4574D","Traditional","T","Bamburi",90,0.09,3,0.03
"18","SONJQ1960N","Gated","G4","Bamburi",1400,1.4,3,0.466666666666667
"19","PVDCB6616D","Gated","G4","Bamburi",540,0.54,3,0.18
"20","MEMXN0500J","Traditional","T","Bamburi",800,0.8,3,0.266666666666667
"21","DORQJ3575V","Gated","G4","Bamburi",200,0.2,3,0.0666666666666667
"22","DWARC7021I","Gated","G4","Bamburi",1560,1.56,3,0.52
"23","FGETM6311F","Gated","G4","Bamburi",680,0.68,3,0.226666666666667
"24","NGGQL9876V","Traditional","T","Bamburi",560,0.56,3,0.186666666666667
"25","HNJCG1455Q","Gated","G4","Bamburi",520,0.52,3,0.173333333333333
"26","VXOBY2488V","Traditional","T","Bamburi",210,0.21,3,0.07
"27","CRZHM9968S","Gated","G4","Bamburi",1300,1.3,3,0.433333333333333
"28","PEYFH7499G","Gated","G4","Bamburi",820,0.82,3,0.273333333333333
"29","UMQUO0486K","Gated","G4","Bamburi",600,0.6,3,0.2
"30","LKCDZ9057D","Gated","G4","Bamburi",600,0.6,3,0.2
"31","SVIBN1020U","Gated","G4","Bamburi",320,0.32,3,0.106666666666667
"32","BXEWT9718B","Gated","G4","Bamburi",1000,1,3,0.333333333333333
"33","LMCXM7136B","Gated","G4","Bamburi",960,0.96,3,0.32
"34","ZNFDP5547Z","Traditional","T","Bamburi",540,0.54,3,0.18
"35","ZILWK5572I","Gated","G4","Bamburi",220,0.22,3,0.0733333333333333
"36","HTVYT3956Z","Gated","G4","Bamburi",290,0.29,3,0.0966666666666667
"37","UUTWA6016U","Gated","G4","Bamburi",980,0.98,3,0.326666666666667
"38","JMGLH0689V","Gated","G4","Bamburi",530,0.53,3,0.176666666666667
"39","TSOGP5794D","Gated","G4","Bamburi",800,0.8,3,0.266666666666667
"40","ONJTP9012G","Gated","G4","Bamburi",240,0.24,3,0.08
"41","HKGIY6658Y","Traditional","T","Bamburi",400,0.4,3,0.133333333333333
"42","FJZBJ9944P","Traditional","T","Bamburi",80,0.08,3,0.0266666666666667
"43","LMRGP0907Z","Gated","G4","Bamburi",1420,1.42,3,0.473333333333333
"44","TOSYD8012U","Gated","G4","Bamburi",260,0.26,3,0.0866666666666667
"45","AJRQC5181M","Gated","G4","Bamburi",220,0.22,3,0.0733333333333333
"46","PLYZQ8511L","Gated","G4","Bamburi",630,0.63,3,0.21
"47","TLLZP3918K","Gated","G4","Bamburi",360,0.36,3,0.12
"48","THSLL3566D","Gated","G4","Bamburi",960,0.96,3,0.32
"49","AFUSS3265A","Traditional","T","Bamburi",330,0.33,3,0.11
"50","HRGIG3869L","Gated","G4","Bamburi",690,0.69,3,0.23
"51","DWWJC8635S","Gated","G4","Bamburi",460,0.46,3,0.153333333333333
"52","CKYSZ9442W","Traditional","T","Bamburi",680,0.68,3,0.226666666666667
"53","WMHCE4162N","Gated","G4","Bamburi",610,0.61,3,0.203333333333333
"54","HRDIG1663U","Gated","G4","Bamburi",1200,1.2,3,0.4
"55","SUKHH0790X","Gated","G4","Bamburi",1070,1.07,3,0.356666666666667
"56","CJNEU6294Q","Traditional","T","Bamburi",710,0.71,3,0.236666666666667
"57","FWTXZ0306P","Gated","G4","Bamburi",1060,1.06,3,0.353333333333333
"58","PBSTA2167F","Traditional","T","Bamburi",510,0.51,3,0.17
"59","CYKCL3672R","Gated","G4","Bamburi",1540,1.54,3,0.513333333333333
"60","DMOBM8248J","Gated","G4","Bamburi",940,0.94,3,0.313333333333333
